2025-09-05 22:08:58,813 INFO root: Starting False Breakout Bot (modular)
2025-09-05 22:08:59,224 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757099338819],server_timestamp[1757099337609],recv_window[5000]","result":{},"retExtInfo":{},"time":1757099337609}
2025-09-05 22:08:59,226 INFO console: Console started. Type /help
2025-09-06 15:25:26,230 INFO root: Starting False Breakout Bot (modular)
2025-09-06 15:25:30,569 INFO handlers: Exchange warmed
2025-09-06 15:25:30,570 INFO console: Console started. Type /help
2025-09-07 03:31:07,860 INFO root: Starting False Breakout Bot (modular)
2025-09-07 05:11:43,324 INFO root: Starting False Breakout Bot (modular)
2025-09-07 05:11:47,159 INFO handlers: Exchange warmed
2025-09-07 05:11:47,160 INFO console: Console started. Type /help
2025-09-07 05:46:43,386 INFO console: Console stopped.
2025-09-07 05:54:42,447 INFO root: Starting False Breakout Bot (modular)
2025-09-07 05:54:45,956 INFO handlers: Exchange warmed
2025-09-07 05:54:45,957 INFO console: Console started. Type /help
2025-09-07 06:06:19,433 INFO console: Console stopped.
2025-09-07 06:07:37,290 INFO root: Starting False Breakout Bot (modular)
2025-09-07 06:07:40,762 INFO handlers: Exchange warmed
2025-09-07 06:07:40,763 INFO console: Console started. Type /help
2025-09-07 06:23:48,268 INFO console: Console stopped.
2025-09-07 06:34:53,140 INFO root: Starting False Breakout Bot (modular)
2025-09-07 06:34:56,551 INFO handlers: Exchange warmed
2025-09-07 06:34:56,551 INFO console: Console started. Type /help
2025-09-07 06:36:38,035 INFO console: Console stopped.
2025-09-07 06:37:39,265 INFO root: Starting False Breakout Bot (modular)
2025-09-07 06:37:42,896 INFO handlers: Exchange warmed
2025-09-07 06:37:42,897 INFO console: Console started. Type /help
2025-09-07 13:53:53,751 INFO console: Console stopped.
2025-09-07 14:13:32,345 INFO root: Starting False Breakout Bot (modular)
2025-09-07 14:13:40,106 INFO handlers: Exchange warmed
2025-09-07 14:13:40,106 INFO console: Console started. Type /help
2025-09-08 04:56:58,979 INFO console: Console stopped.
2025-09-08 19:21:18,778 INFO root: Starting False Breakout Bot (modular)
2025-09-08 19:21:21,991 INFO handlers: Exchange warmed
2025-09-08 19:21:21,992 INFO console: Console started. Type /help
2025-09-08 20:09:02,003 INFO console: Console stopped.
2025-09-09 07:12:24,237 INFO root: Starting False Breakout Bot (modular)
2025-09-09 07:19:35,666 INFO root: Starting False Breakout Bot (modular)
2025-09-09 07:19:38,812 INFO handlers: Exchange warmed
2025-09-09 07:19:38,813 INFO console: Console started. Type /help
2025-09-09 20:05:28,358 INFO console: Console stopped.
2025-09-09 20:06:25,058 INFO root: Starting False Breakout Bot (modular)
2025-09-09 20:06:25,439 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757437585063],server_timestamp[1757437583955],recv_window[20000]","result":{},"retExtInfo":{},"time":1757437583955}
2025-09-09 20:06:25,440 INFO console: Console started. Type /help
2025-09-09 20:27:32,012 INFO console: Console stopped.
2025-09-09 20:47:16,200 INFO root: Starting False Breakout Bot (modular)
2025-09-09 20:47:16,570 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757440036206],server_timestamp[1757440035036],recv_window[20000]","result":{},"retExtInfo":{},"time":1757440035036}
2025-09-09 20:47:16,570 INFO console: Console started. Type /help
2025-09-09 21:06:18,149 INFO console: Console stopped.
