2025-09-05 22:08:58,813 INFO root: Starting False Breakout Bot (modular)
2025-09-09 21:11:47,929 INFO root: Starting False Breakout Bot (modular)
2025-09-09 21:11:48,312 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757441507935],server_timestamp[1757441506748],recv_window[20000]","result":{},"retExtInfo":{},"time":1757441506748}
2025-09-09 21:11:48,313 INFO console: Console started. Type /help
2025-09-09 21:18:50,455 INFO console: Console stopped.
2025-09-09 21:18:57,637 INFO root: Starting False Breakout Bot (modular)
2025-09-09 21:18:58,006 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757441937643],server_timestamp[1757441936433],recv_window[20000]","result":{},"retExtInfo":{},"time":1757441936433}
2025-09-09 21:18:58,007 INFO console: Console started. Type /help
2025-09-09 21:22:40,337 INFO console: Console stopped.
2025-09-09 21:22:45,544 INFO root: Starting False Breakout Bot (modular)
2025-09-09 21:22:45,940 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757442165549],server_timestamp[1757442164364],recv_window[20000]","result":{},"retExtInfo":{},"time":1757442164364}
2025-09-09 21:22:45,942 INFO console: Console started. Type /help
2025-09-09 21:42:34,411 INFO console: Console stopped.
2025-09-09 21:42:39,742 INFO root: Starting False Breakout Bot (modular)
2025-09-09 21:42:40,125 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757443359747],server_timestamp[1757443358523],recv_window[20000]","result":{},"retExtInfo":{},"time":1757443358523}
2025-09-09 21:42:40,127 INFO console: Console started. Type /help
2025-09-09 22:03:25,806 INFO console: Console stopped.
2025-09-09 22:03:33,773 INFO root: Starting False Breakout Bot (modular)
2025-09-09 22:03:34,157 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757444613779],server_timestamp[1757444612521],recv_window[20000]","result":{},"retExtInfo":{},"time":1757444612521}
2025-09-09 22:03:34,159 INFO console: Console started. Type /help
2025-09-09 22:12:19,944 INFO console: Console stopped.
2025-09-09 22:14:33,057 INFO root: Starting False Breakout Bot (modular)
2025-09-09 22:14:33,491 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757445273062],server_timestamp[1757445271843],recv_window[20000]","result":{},"retExtInfo":{},"time":1757445271843}
2025-09-09 22:14:33,492 INFO console: Console started. Type /help
2025-09-09 22:14:42,009 INFO console: Console stopped.
2025-09-09 22:52:00,215 INFO root: Starting False Breakout Bot (modular)
2025-09-09 22:52:00,593 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757447520221],server_timestamp[1757447518908],recv_window[20000]","result":{},"retExtInfo":{},"time":1757447518908}
2025-09-09 22:52:00,593 INFO console: Console started. Type /help
2025-09-10 00:11:01,835 INFO root: Starting False Breakout Bot (modular)
2025-09-10 00:11:02,222 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757452261841],server_timestamp[1757452260443],recv_window[20000]","result":{},"retExtInfo":{},"time":1757452260443}
2025-09-10 00:11:02,224 INFO console: Console started. Type /help
2025-09-10 00:11:52,927 INFO console: Console stopped.
2025-09-10 00:33:09,607 INFO root: Starting False Breakout Bot (modular)
2025-09-10 00:33:10,025 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757453589612],server_timestamp[1757453588218],recv_window[20000]","result":{},"retExtInfo":{},"time":1757453588218}
2025-09-10 00:48:33,276 INFO root: Starting False Breakout Bot (modular)
2025-09-10 00:48:33,635 WARNING handlers: Exchange warmup WARNING: bybit {"retCode":10002,"retMsg":"invalid request, please check your server timestamp or recv_window param. req_timestamp[1757454513282],server_timestamp[1757454511811],recv_window[20000]","result":{},"retExtInfo":{},"time":1757454511811}
2025-09-10 00:48:33,636 INFO console: Console started. Type /help
2025-09-10 01:08:01,754 INFO console: Console stopped.
2025-09-10 01:08:10,375 INFO root: Starting False Breakout Bot (modular)
2025-09-10 01:08:13,136 INFO handlers: Exchange warmed
2025-09-10 01:08:13,137 INFO console: Console started. Type /help
2025-09-10 01:31:59,762 INFO console: Console stopped.
2025-09-10 01:32:06,618 INFO root: Starting False Breakout Bot (modular)
2025-09-10 01:32:09,603 INFO handlers: Exchange warmed
2025-09-10 01:32:09,603 INFO console: Console started. Type /help
2025-09-10 01:33:56,700 INFO console: Console stopped.
2025-09-10 01:34:30,807 INFO root: Starting False Breakout Bot (modular)
2025-09-10 01:34:33,759 INFO handlers: Exchange warmed
2025-09-10 01:34:33,760 INFO console: Console started. Type /help
2025-09-10 08:07:51,577 INFO console: Console stopped.
2025-09-10 08:07:58,165 INFO root: Starting False Breakout Bot (modular)
2025-09-10 08:08:00,957 INFO handlers: Exchange warmed
2025-09-10 08:08:00,957 INFO console: Console started. Type /help
2025-09-10 08:31:59,444 INFO console: Console stopped.
2025-09-10 08:32:06,234 INFO root: Starting False Breakout Bot (modular)
2025-09-10 08:32:09,660 INFO handlers: Exchange warmed
2025-09-10 08:32:09,661 INFO console: Console started. Type /help
2025-09-10 09:11:24,350 INFO console: Console stopped.
2025-09-10 09:11:29,388 INFO root: Starting False Breakout Bot (modular)
2025-09-10 09:11:32,743 INFO handlers: Exchange warmed
2025-09-10 09:11:32,745 INFO console: Console started. Type /help
2025-09-10 09:25:35,887 INFO console: Console stopped.
2025-09-10 09:25:40,567 INFO root: Starting False Breakout Bot (modular)
2025-09-10 09:25:43,840 INFO handlers: Exchange warmed
2025-09-10 09:25:43,853 INFO console: Console started. Type /help
2025-09-10 23:19:45,791 INFO console: Console stopped.
2025-09-10 23:20:08,894 INFO root: Starting False Breakout Bot (modular)
2025-09-10 23:20:11,979 INFO handlers: Exchange warmed
2025-09-10 23:20:11,985 INFO console: Console started. Type /help
2025-09-10 23:29:58,701 INFO console: Console stopped.
2025-09-10 23:30:03,115 INFO root: Starting False Breakout Bot (modular)
2025-09-10 23:30:06,874 INFO handlers: Exchange warmed
2025-09-10 23:30:06,876 INFO console: Console started. Type /help
2025-09-10 23:44:33,254 INFO console: Console stopped.
2025-09-10 23:46:59,058 INFO root: Starting False Breakout Bot (modular)
2025-09-10 23:47:02,044 INFO handlers: Exchange warmed
2025-09-10 23:47:02,050 INFO console: Console started. Type /help
2025-09-10 23:50:16,692 INFO console: Console stopped.
2025-09-10 23:50:28,174 INFO root: Starting False Breakout Bot (modular)
2025-09-10 23:50:31,661 INFO handlers: Exchange warmed
2025-09-10 23:50:31,662 INFO console: Console started. Type /help
2025-09-10 23:50:56,140 INFO console: Console stopped.
2025-09-10 23:51:24,468 INFO root: Starting False Breakout Bot (modular)
2025-09-10 23:51:27,760 INFO handlers: Exchange warmed
2025-09-10 23:51:27,762 INFO console: Console started. Type /help
2025-09-10 23:52:53,810 INFO console: Console stopped.
2025-09-10 23:53:26,908 INFO root: Starting False Breakout Bot (modular)
2025-09-10 23:53:32,554 INFO handlers: Exchange warmed
2025-09-10 23:53:32,560 INFO console: Console started. Type /help
2025-09-10 23:55:29,805 INFO console: Console stopped.
2025-09-10 23:55:41,805 INFO root: Starting False Breakout Bot (modular)
2025-09-10 23:55:44,975 INFO handlers: Exchange warmed
2025-09-10 23:55:44,976 INFO console: Console started. Type /help
2025-09-11 00:06:27,478 INFO console: Console stopped.
2025-09-11 00:06:33,088 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:06:36,432 INFO handlers: Exchange warmed
2025-09-11 00:06:36,438 INFO console: Console started. Type /help
2025-09-11 00:08:18,068 INFO console: Console stopped.
2025-09-11 00:09:25,634 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:09:29,916 INFO handlers: Exchange warmed
2025-09-11 00:09:29,918 INFO console: Console started. Type /help
2025-09-11 00:11:55,254 INFO console: Console stopped.
2025-09-11 00:12:20,509 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:12:24,680 INFO handlers: Exchange warmed
2025-09-11 00:12:24,683 INFO console: Console started. Type /help
2025-09-11 00:13:18,863 INFO console: Console stopped.
2025-09-11 00:14:11,908 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:14:16,923 INFO handlers: Exchange warmed
2025-09-11 00:14:16,929 INFO console: Console started. Type /help
2025-09-11 00:15:58,933 INFO console: Console stopped.
2025-09-11 00:16:03,747 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:16:07,857 INFO handlers: Exchange warmed
2025-09-11 00:16:07,863 INFO console: Console started. Type /help
2025-09-11 00:20:34,128 INFO console: Console stopped.
2025-09-11 00:21:00,470 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:21:04,452 INFO handlers: Exchange warmed
2025-09-11 00:21:04,454 INFO console: Console started. Type /help
2025-09-11 00:23:27,319 INFO console: Console stopped.
2025-09-11 00:24:00,352 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:24:04,045 INFO handlers: Exchange warmed
2025-09-11 00:24:04,047 INFO console: Console started. Type /help
2025-09-11 00:24:57,639 INFO console: Console stopped.
2025-09-11 00:25:20,607 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:25:24,031 INFO handlers: Exchange warmed
2025-09-11 00:25:24,033 INFO console: Console started. Type /help
2025-09-11 00:38:14,451 INFO console: Console stopped.
2025-09-11 00:46:00,650 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:46:32,318 INFO handlers: Exchange warmed
2025-09-11 00:46:32,320 INFO console: Console started. Type /help
2025-09-11 00:48:14,298 INFO console: Console stopped.
2025-09-11 00:49:33,310 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:53:15,885 INFO root: Starting False Breakout Bot (modular)
2025-09-11 00:53:30,588 INFO handlers: Exchange warmed
2025-09-11 00:53:30,595 INFO console: Console started. Type /help
2025-09-11 00:55:47,490 INFO scheduler: Scheduler runner started
2025-09-11 00:55:47,504 ERROR scheduler: Scheduled job failed: object NoneType can't be used in 'await' expression
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 42, in _runner
    await self._callback()
TypeError: object NoneType can't be used in 'await' expression
2025-09-11 00:56:47,536 ERROR scheduler: Scheduled job failed: object NoneType can't be used in 'await' expression
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 42, in _runner
    await self._callback()
TypeError: object NoneType can't be used in 'await' expression
2025-09-11 00:57:47,539 ERROR scheduler: Scheduled job failed: object NoneType can't be used in 'await' expression
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 42, in _runner
    await self._callback()
TypeError: object NoneType can't be used in 'await' expression
2025-09-11 00:58:47,535 ERROR scheduler: Scheduled job failed: object NoneType can't be used in 'await' expression
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 42, in _runner
    await self._callback()
TypeError: object NoneType can't be used in 'await' expression
2025-09-11 01:00:22,479 ERROR scheduler: Scheduled job failed: object NoneType can't be used in 'await' expression
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 42, in _runner
    await self._callback()
TypeError: object NoneType can't be used in 'await' expression
2025-09-11 01:01:27,323 ERROR scheduler: Scheduled job failed: object NoneType can't be used in 'await' expression
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 42, in _runner
    await self._callback()
TypeError: object NoneType can't be used in 'await' expression
2025-09-11 01:02:27,327 ERROR scheduler: Scheduled job failed: object NoneType can't be used in 'await' expression
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 42, in _runner
    await self._callback()
TypeError: object NoneType can't be used in 'await' expression
2025-09-11 01:02:58,497 INFO root: Starting False Breakout Bot (modular)
2025-09-11 01:03:18,933 WARNING handlers: Exchange warmup WARNING: bybit GET https://api.bybit.com/v5/market/instruments-info?category=spot
2025-09-11 01:03:18,938 INFO console: Console started. Type /help
2025-09-11 01:04:01,536 INFO scheduler: Scheduler runner started
2025-09-11 01:05:04,132 ERROR scheduler: Scheduled job failed: bybit GET https://api.bybit.com/v5/market/instruments-info?category=spot
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 779, in _error_catcher
    yield
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 904, in _raw_read
    data = self._fp_read(amt, read1=read1) if not fp_closed else b""
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 887, in _fp_read
    return self._fp.read(amt) if amt is not None else self._fp.read()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\http\client.py", line 479, in read
    s = self.fp.read(amt)
        ^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\socket.py", line 720, in readinto
    return self._sock.recv_into(b)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\ssl.py", line 1251, in recv_into
    return self.read(nbytes, buffer)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\ssl.py", line 1103, in read
    return self._sslobj.read(len, buffer)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TimeoutError: The read operation timed out

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\models.py", line 820, in generate
    yield from self.raw.stream(chunk_size, decode_content=True)
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 1091, in stream
    data = self.read(amt=amt, decode_content=decode_content)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 980, in read
    data = self._raw_read(amt)
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 903, in _raw_read
    with self._error_catcher():
         ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 158, in __exit__
    self.gen.throw(value)
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 784, in _error_catcher
    raise ReadTimeoutError(self._pool, None, "Read timed out.") from e  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.ReadTimeoutError: HTTPSConnectionPool(host='api.bybit.com', port=443): Read timed out.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 557, in fetch
    response = self.session.request(
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\sessions.py", line 746, in send
    r.content
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\models.py", line 902, in content
    self._content = b"".join(self.iter_content(CONTENT_CHUNK_SIZE)) or b""
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\models.py", line 826, in generate
    raise ConnectionError(e)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.bybit.com', port=443): Read timed out.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 42, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 380, in _scheduled_job
    msg = await _trade_step()
          ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 318, in _trade_step
    d1 = ohlcv_to_df(ex.fetch_ohlcv(settings.TF_D1))
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 420, in exc_check
    raise retry_exc.reraise()
          ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 187, in reraise
    raise self.last_attempt.result()
          ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 60, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2516, in fetch_ohlcv
    self.load_markets()
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 1556, in load_markets
    markets = self.fetch_markets(params)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 1717, in fetch_markets
    promisesUnresolved.append(self.fetch_spot_markets(params))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 1750, in fetch_spot_markets
    response = self.publicGetV5MarketInstrumentsInfo(self.extend(request, params))
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\types.py", line 35, in unbound_method
    return _self.request(self.path, self.api, self.method, params, config=self.config)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 4574, in request
    return self.fetch2(path, api, method, params, headers, body, config)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 4568, in fetch2
    raise e
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 4559, in fetch2
    return self.fetch(request['url'], request['method'], request['headers'], request['body'])
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 610, in fetch
    raise RequestTimeout(details) from e
ccxt.base.errors.RequestTimeout: bybit GET https://api.bybit.com/v5/market/instruments-info?category=spot
2025-09-11 01:15:16,706 ERROR scheduler: Scheduled job failed: bybit GET https://api.bybit.com/v5/market/kline?symbol=ETHUSDT&limit=500&interval=240&category=linear
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connection.py", line 198, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\socket.py", line 978, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connectionpool.py", line 488, in _make_request
    raise new_e
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connection.py", line 753, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x00000190FFEE2BA0>: Failed to resolve 'api.bybit.com' ([Errno 11001] getaddrinfo failed)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\adapters.py", line 667, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\retry.py", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
